,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
14136,WILLIAMS HS,610380.0,Network 9,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,,,,,,4,4,4,4,4,38
14153,WORLD LANGUAGE HS,610392.0,Network 7,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,,,,,,1,1,1,1,1,30
14154,WORLD LANGUAGE HS,610392.0,Network 7,Lunch,Free / Reduced Lunch,11th Grade,2012.0,15.2,16.3,17.4,16.8,16.4,91,91,91,91,91,30
14323,YOUNG HS,609755.0,ISP,Lunch,Free / Reduced Lunch,11th Grade,2012.0,25.6,27.1,25.5,26.7,26.2,222,222,222,222,222,28
14324,YOUNG HS,609755.0,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,27.4,28.2,27.0,28.6,27.8,242,242,242,242,242,28
14351,YOUNG WOMENS HS,400087.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,,,,,,3,3,3,3,3,35
14352,YOUNG WOMENS HS,400087.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2012.0,17.3,16.0,17.7,16.4,16.8,41,41,41,41,41,35
14371,ACE TECH HS,400010.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,15.0,16.6,17.2,14.7,15.9,108,108,108,108,108,40
14372,ACE TECH HS,400010.0,Charter,LEP,LEP,11th Grade,2012.0,,,,,,2,2,2,2,2,40
14381,AIR FORCE HS,610513.0,Service Leadership Academies,LEP,LEP,11th Grade,2012.0,,,,,,1,1,1,1,1,34
14382,AIR FORCE HS,610513.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2012.0,17.5,17.9,19.0,18.6,18.2,89,89,89,89,89,34
14390,ALCOTT HS,610524.0,Network 4,LEP,LEP,11th Grade,2012.0,,,,,,3,3,3,3,3,5
14391,ALCOTT HS,610524.0,Network 4,LEP,Is Not LEP,11th Grade,2012.0,17.5,17.7,18.8,19.1,18.3,63,63,63,63,63,5
14424,AMUNDSEN HS,609695.0,Network 2,LEP,Is Not LEP,11th Grade,2012.0,16.4,17.5,17.7,16.9,17.1,313,313,313,313,313,4
14425,AMUNDSEN HS,609695.0,Network 2,LEP,LEP,11th Grade,2012.0,13.4,16.7,15.9,12.0,14.5,36,36,36,36,36,4
14439,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,16.1,17.9,18.0,16.3,17.1,82,82,82,82,82,21
14440,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,LEP,LEP,11th Grade,2012.0,12.4,15.3,15.5,11.5,13.7,13,13,13,13,13,21
14461,ASPIRA CHTR - RAMIREZ HS,400015.0,,LEP,LEP,11th Grade,2012.0,,,,,,9,9,9,9,9,24
14462,ASPIRA CHTR - RAMIREZ HS,400015.0,,LEP,Is Not LEP,11th Grade,2012.0,14.5,17.5,16.2,15.2,15.9,86,86,86,86,86,24
14470,AUSTIN BUS & ENTRP HS,400018.0,Network 3,LEP,Is Not LEP,11th Grade,2012.0,13.4,14.9,15.5,12.6,14.1,81,81,81,81,81,25
14477,AUSTIN POLY HS,610501.0,Network 3,LEP,Is Not LEP,11th Grade,2012.0,13.7,15.6,16.0,12.9,14.6,44,44,44,44,44,25
14485,BANNER WEST HS,610555.0,Options,LEP,Is Not LEP,11th Grade,2012.0,12.3,14.7,13.2,11.4,12.9,58,58,58,58,58,25
14513,BOGAN HS,609698.0,Network 10,LEP,Is Not LEP,11th Grade,2012.0,15.2,16.1,16.5,15.5,15.8,346,346,346,346,346,70
14514,BOGAN HS,609698.0,Network 10,LEP,LEP,11th Grade,2012.0,12.3,14.4,14.8,10.4,12.9,14,14,14,14,14,70
14531,BOWEN HS,610323.0,Network 12,LEP,Is Not LEP,11th Grade,2012.0,13.9,15.1,15.1,12.9,14.3,149,149,149,149,149,46
14532,BOWEN HS,610323.0,Network 12,LEP,LEP,11th Grade,2012.0,,,,,,9,9,9,9,9,46
14545,BRONZEVILLE HS,610381.0,Network 9,LEP,Is Not LEP,11th Grade,2012.0,16.4,16.9,17.4,17.0,16.9,114,114,114,114,114,38
14565,BROOKS HS,609726.0,ISP,LEP,Is Not LEP,11th Grade,2012.0,21.3,21.6,21.5,22.6,21.8,186,186,186,186,186,49
14604,CARVER MILITARY HS,609760.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2012.0,16.5,17.1,18.1,16.2,17.0,111,111,111,111,111,54
14605,CARVER MILITARY HS,609760.0,Service Leadership Academies,LEP,LEP,11th Grade,2012.0,,,,,,3,3,3,3,3,54
14620,CHGO TALENT CHTR HS,400093.0,,LEP,Is Not LEP,11th Grade,2012.0,13.9,15.7,15.2,13.2,14.5,62,62,62,62,62,28
14633,CHICAGO ACADEMY HS,610340.0,AUSL,LEP,Is Not LEP,11th Grade,2012.0,18.7,19.3,19.7,19.7,19.3,113,113,113,113,113,17
14654,CHICAGO AGRICULTURE HS,609753.0,Network 10,LEP,Is Not LEP,11th Grade,2012.0,19.5,19.5,21.0,20.8,20.2,118,118,118,118,118,74
14660,CHICAGO ARTS HS,400022.0,Contract,LEP,Is Not LEP,11th Grade,2012.0,19.8,18.5,19.6,20.8,19.7,146,146,146,146,146,35
14675,CHICAGO MATH & SCIENCE HS,400035.0,Charter,LEP,LEP,11th Grade,2012.0,,,,,,5,5,5,5,5,1
14676,CHICAGO MATH & SCIENCE HS,400035.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,17.6,19.2,19.1,18.2,18.5,82,82,82,82,82,1
14700,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2012.0,17.5,17.7,18.4,18.4,18.0,120,120,120,120,120,35
14707,CHICAGO TECH HS,400091.0,Contract,LEP,LEP,11th Grade,2012.0,,,,,,3,3,3,3,3,28
14708,CHICAGO TECH HS,400091.0,Contract,LEP,Is Not LEP,11th Grade,2012.0,14.8,15.5,15.8,14.3,15.1,79,79,79,79,79,28
14716,CHICAGO VIRTUAL,400036.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,18.6,17.4,16.7,18.4,17.8,34,34,34,34,34,28
14735,CHICAGO VOCATIONAL HS,609674.0,Network 12,LEP,Is Not LEP,11th Grade,2012.0,14.3,15.2,15.7,13.7,14.7,194,194,194,194,194,45
14752,CICS - ELLISON HS,400032.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,15.8,16.2,16.7,16.2,16.2,139,139,139,139,139,71
14759,CICS - HAWKINS HS,400108.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,14.3,15.2,15.5,12.9,14.5,55,55,55,55,55,54
14777,CICS - LONGWOOD,400033.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,15.1,16.3,16.6,15.7,15.9,121,121,121,121,121,73
14795,CICS - NORTHTOWN HS,400034.0,Charter,LEP,LEP,11th Grade,2012.0,,,,,,2,2,2,2,2,13
14796,CICS - NORTHTOWN HS,400034.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,19.2,19.3,20.0,20.3,19.7,167,167,167,167,167,13
14813,CLARK HS,610244.0,Network 3,LEP,Is Not LEP,11th Grade,2012.0,16.2,16.1,17.6,15.6,16.4,137,137,137,137,137,25
14839,CLEMENTE HS,609759.0,Network 5,LEP,LEP,11th Grade,2012.0,12.6,14.2,13.7,10.2,12.7,13,13,13,13,13,24
14840,CLEMENTE HS,609759.0,Network 5,LEP,Is Not LEP,11th Grade,2012.0,14.1,16.0,16.1,14.2,15.1,222,222,222,222,222,24
14851,COLLINS HS,610499.0,AUSL,LEP,Is Not LEP,11th Grade,2012.0,14.4,16.2,17.6,13.8,15.5,84,84,84,84,84,29
14860,COMMUNITY SERVICES WEST HS,400038.0,Options,LEP,Is Not LEP,11th Grade,2012.0,12.4,14.3,12.8,10.6,12.5,45,45,45,45,45,29
14877,CORLISS HS,609761.0,Network 13,LEP,Is Not LEP,11th Grade,2012.0,14.4,15.3,15.6,13.6,14.7,122,122,122,122,122,50
14896,CRANE HS,609702.0,,LEP,Is Not LEP,11th Grade,2012.0,13.7,14.9,14.9,11.8,13.8,89,89,88,89,88,28
14923,CURIE HS,609756.0,Network 8,LEP,Is Not LEP,11th Grade,2012.0,16.7,18.3,18.4,17.0,17.6,721,721,721,721,721,57
14924,CURIE HS,609756.0,Network 8,LEP,LEP,11th Grade,2012.0,12.4,15.6,15.4,11.1,13.6,57,57,57,57,57,57
14943,DEVRY HS,610402.0,Network 4,LEP,Is Not LEP,11th Grade,2012.0,20.7,20.4,21.2,21.9,21.1,90,90,90,90,90,5
14944,DEVRY HS,610402.0,Network 4,LEP,LEP,11th Grade,2012.0,,,,,,1,1,1,1,1,5
14960,DOUGLASS HS,610245.0,Network 3,LEP,Is Not LEP,11th Grade,2012.0,14.4,15.0,15.5,14.1,14.7,58,59,58,59,58,25
14978,DUNBAR HS,609676.0,Network 9,LEP,Is Not LEP,11th Grade,2012.0,14.6,15.4,15.6,13.5,14.8,329,329,329,329,329,35
14995,DYETT HS,609736.0,,LEP,Is Not LEP,11th Grade,2012.0,14.0,15.1,15.5,13.9,14.7,66,66,65,66,65,40
14998,EPIC HS,400094.0,Charter,LEP,LEP,11th Grade,2012.0,,,,,,2,2,2,2,2,46
14999,EPIC HS,400094.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,15.9,16.2,16.7,16.4,16.3,78,78,78,78,78,46
15029,FARRAGUT HS,609704.0,Network 7,LEP,Is Not LEP,11th Grade,2012.0,14.9,17.6,17.5,15.4,16.3,292,292,292,292,292,30
15030,FARRAGUT HS,609704.0,Network 7,LEP,LEP,11th Grade,2012.0,11.8,15.1,13.0,10.2,12.5,41,41,41,41,41,30
15053,FENGER HS,609705.0,Network 13,LEP,LEP,11th Grade,2012.0,,,,,,1,1,1,1,1,49
15054,FENGER HS,609705.0,Network 13,LEP,Is Not LEP,11th Grade,2012.0,13.7,14.7,14.9,13.0,14.1,148,148,148,148,148,49
15061,FORD HS,400042.0,,LEP,Is Not LEP,11th Grade,2012.0,14.3,14.9,14.3,12.6,14.0,74,74,74,74,74,29
15085,FOREMAN HS,609708.0,Network 3,LEP,Is Not LEP,11th Grade,2012.0,14.9,17.0,16.2,15.0,15.8,317,318,316,318,316,15
15086,FOREMAN HS,609708.0,Network 3,LEP,LEP,11th Grade,2012.0,12.6,15.4,15.4,10.2,13.4,54,60,59,60,54,15
15115,GAGE PARK HS,609709.0,Network 8,LEP,LEP,11th Grade,2012.0,11.4,15.1,14.8,10.3,12.9,19,19,19,19,19,63
15116,GAGE PARK HS,609709.0,Network 8,LEP,Is Not LEP,11th Grade,2012.0,15.0,15.5,16.1,14.3,15.2,212,212,212,212,212,63
15150,HANCOCK HS,609694.0,Network 8,LEP,LEP,11th Grade,2012.0,12.5,14.6,15.5,10.1,13.2,12,13,13,13,12,62
15151,HANCOCK HS,609694.0,Network 8,LEP,Is Not LEP,11th Grade,2012.0,16.9,17.0,17.7,16.9,17.1,232,232,232,232,232,62
15174,HARLAN HS,609710.0,Network 12,LEP,Is Not LEP,11th Grade,2012.0,14.7,15.6,16.0,14.0,15.1,238,238,238,238,238,49
15192,HARPER HS,609711.0,Network 11,LEP,Is Not LEP,11th Grade,2012.0,14.1,15.4,15.7,13.2,14.6,131,131,131,131,131,67
15209,HIRSCH HS,609712.0,Network 12,LEP,Is Not LEP,11th Grade,2012.0,13.1,14.8,14.3,12.0,13.5,101,101,101,101,101,69
15229,HOPE HS,609768.0,Network 11,LEP,Is Not LEP,11th Grade,2012.0,14.5,15.5,15.8,13.6,14.9,131,131,131,131,131,68
15257,HUBBARD HS,609741.0,Network 10,LEP,Is Not LEP,11th Grade,2012.0,17.2,18.7,18.5,18.0,18.1,337,337,337,337,337,65
15258,HUBBARD HS,609741.0,Network 10,LEP,LEP,11th Grade,2012.0,11.4,15.6,14.4,11.7,13.3,19,19,19,19,19,65
15281,HYDE PARK HS,609713.0,Network 9,LEP,Is Not LEP,11th Grade,2012.0,15.5,16.1,17.0,15.4,16.0,254,254,254,254,254,42
15298,INFINITY HS,610384.0,Network 7,LEP,Is Not LEP,11th Grade,2012.0,16.0,20.1,19.3,17.3,18.2,78,78,78,78,78,30
15299,INFINITY HS,610384.0,Network 7,LEP,LEP,11th Grade,2012.0,11.9,15.2,14.6,10.1,13.1,13,13,13,14,13,30
15354,JONES HS,609678.0,ISP,LEP,Is Not LEP,11th Grade,2012.0,24.1,25.5,24.6,26.4,25.1,229,229,229,229,229,32
15382,JUAREZ HS,609764.0,ISP,LEP,LEP,11th Grade,2012.0,11.7,15.6,14.0,10.0,12.8,41,41,41,41,41,31
15383,JUAREZ HS,609764.0,ISP,LEP,Is Not LEP,11th Grade,2012.0,16.0,17.6,17.8,15.9,16.8,326,326,326,326,326,31
15405,JULIAN HS,609762.0,Network 13,LEP,Is Not LEP,11th Grade,2012.0,15.3,16.0,16.0,14.8,15.5,250,250,250,250,250,73
15433,KELLY HS,609715.0,Network 8,LEP,LEP,11th Grade,2012.0,11.6,17.7,14.8,11.1,13.8,73,73,73,73,73,58
15434,KELLY HS,609715.0,Network 8,LEP,Is Not LEP,11th Grade,2012.0,16.1,17.6,17.2,17.9,17.2,515,515,515,515,515,58
15464,KELVYN PARK HS,609716.0,Network 4,LEP,LEP,11th Grade,2012.0,11.8,14.6,14.2,10.1,12.7,37,37,37,37,37,20
15465,KELVYN PARK HS,609716.0,Network 4,LEP,Is Not LEP,11th Grade,2012.0,15.1,16.1,16.2,14.8,15.6,237,237,237,237,237,20
15495,KENNEDY HS,609718.0,Network 10,LEP,Is Not LEP,11th Grade,2012.0,17.5,18.1,18.8,18.1,18.1,302,302,302,303,302,56
15496,KENNEDY HS,609718.0,Network 10,LEP,LEP,11th Grade,2012.0,12.5,16.1,15.2,10.6,13.8,14,17,17,17,14,56
15526,KENWOOD HS,609746.0,Network 9,LEP,LEP,11th Grade,2012.0,,,,,,4,4,4,4,4,39
15527,KENWOOD HS,609746.0,Network 9,LEP,Is Not LEP,11th Grade,2012.0,18.4,19.3,19.9,19.6,19.3,360,360,360,361,360,39
15547,KING HS,609751.0,Network 9,LEP,Is Not LEP,11th Grade,2012.0,20.4,20.4,21.4,21.5,20.9,212,212,212,212,212,39
15574,LAKE VIEW HS,609719.0,Network 2,LEP,Is Not LEP,11th Grade,2012.0,18.4,19.3,19.4,18.0,18.8,369,370,369,370,369,6
15575,LAKE VIEW HS,609719.0,Network 2,LEP,LEP,11th Grade,2012.0,12.6,19.6,18.3,11.8,15.7,22,23,23,23,22,6
15602,LANE TECH HS,609720.0,Network 4,LEP,Is Not LEP,11th Grade,2012.0,23.2,24.0,23.8,24.4,23.9,965,965,964,965,964,5
15636,LINCOLN PARK HS,609738.0,ISP,LEP,LEP,11th Grade,2012.0,,,,,,5,5,5,5,5,7
15637,LINCOLN PARK HS,609738.0,ISP,LEP,Is Not LEP,11th Grade,2012.0,21.7,22.3,22.3,23.1,22.3,491,491,491,491,491,7
15650,LINDBLOM HS,610391.0,Network 11,LEP,Is Not LEP,11th Grade,2012.0,21.4,22.7,21.8,22.6,22.1,133,133,133,133,133,67
15684,MANLEY HS,609722.0,Network 5,LEP,Is Not LEP,11th Grade,2012.0,14.7,15.2,15.8,13.2,14.7,89,89,89,89,89,27
15695,MARINE MILITARY HS,610502.0,Service Leadership Academies,LEP,LEP,11th Grade,2012.0,,,,,,1,1,1,1,1,28
15696,MARINE MILITARY HS,610502.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2012.0,16.9,18.1,18.2,16.7,17.5,78,78,78,78,78,28
15712,MARSHALL HS,609723.0,ISP,LEP,Is Not LEP,11th Grade,2012.0,13.7,15.5,15.3,13.2,14.4,144,144,144,144,144,27
15740,MATHER HS,609724.0,Network 2,LEP,Is Not LEP,11th Grade,2012.0,16.8,17.8,18.1,16.8,17.4,368,368,368,368,368,2
15741,MATHER HS,609724.0,Network 2,LEP,LEP,11th Grade,2012.0,12.7,15.4,14.9,11.4,13.6,75,75,75,75,75,2
15766,MORGAN PARK HS,609725.0,Network 10,LEP,Is Not LEP,11th Grade,2012.0,17.5,18.0,18.5,18.5,18.1,347,347,347,347,347,75
15767,MORGAN PARK HS,609725.0,Network 10,LEP,LEP,11th Grade,2012.0,,,,,,1,1,1,1,1,75
15781,MULTICULTURAL HS,610385.0,Network 7,LEP,Is Not LEP,11th Grade,2012.0,16.5,16.8,17.4,16.8,16.9,72,72,72,72,72,30
15782,MULTICULTURAL HS,610385.0,Network 7,LEP,LEP,11th Grade,2012.0,,,,,,6,6,6,6,6,30
15793,NOBLE - BULLS HS,400097.0,Charter,LEP,LEP,11th Grade,2012.0,,,,,,4,4,4,4,4,28
15794,NOBLE - BULLS HS,400097.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,18.7,21.9,21.4,21.5,20.9,170,170,170,170,170,28
15805,NOBLE - COMER,400052.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,18.0,20.0,19.2,19.9,19.3,140,140,140,140,140,69
15820,NOBLE - GOLDER HS,400053.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,18.3,21.0,20.3,21.1,20.2,126,126,126,126,126,24
15821,NOBLE - GOLDER HS,400053.0,Charter,LEP,LEP,11th Grade,2012.0,,,,,,3,3,3,3,3,24
15838,NOBLE - MUCHIN HS,400098.0,Charter,LEP,LEP,11th Grade,2012.0,15.1,17.8,17.8,17.4,17.0,10,10,10,10,10,32
15839,NOBLE - MUCHIN HS,400098.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,19.2,21.3,21.1,22.3,21.0,169,169,169,169,169,32
15867,NOBLE - NOBLE HS,400051.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,17.7,21.5,20.1,21.0,20.1,139,139,139,139,139,24
15868,NOBLE - NOBLE HS,400051.0,Charter,LEP,LEP,11th Grade,2012.0,,,,,,5,5,5,5,5,24
15883,NOBLE - PRITZKER HS,400054.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,19.2,22.6,21.8,22.8,21.6,173,173,173,173,173,20
15884,NOBLE - PRITZKER HS,400054.0,Charter,LEP,LEP,11th Grade,2012.0,,,,,,6,6,6,6,6,20
15899,NOBLE - RAUNER HS,400055.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,19.1,22.2,20.7,22.0,21.0,131,131,131,131,131,24
15911,NOBLE - ROWE CLARK HS,400056.0,Charter,LEP,LEP,11th Grade,2012.0,,,,,,1,1,1,1,1,23
15912,NOBLE - ROWE CLARK HS,400056.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,17.9,20.9,20.0,20.0,19.7,117,117,117,117,117,23
15923,NOBLE - UIC HS,400057.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,19.4,24.8,21.9,21.5,21.9,166,166,166,166,166,28
15924,NOBLE - UIC HS,400057.0,Charter,LEP,LEP,11th Grade,2012.0,,,,,,4,4,4,4,4,28
15946,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,17.2,17.7,17.2,16.8,17.2,92,92,92,92,92,29
15953,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,16.0,17.3,17.4,15.6,16.6,81,81,81,81,81,29
15968,NORTH-GRAND HS,609691.0,Network 5,LEP,LEP,11th Grade,2012.0,11.5,14.8,14.0,9.8,12.5,24,24,24,24,24,23
15969,NORTH-GRAND HS,609691.0,Network 5,LEP,Is Not LEP,11th Grade,2012.0,15.3,16.2,16.5,15.0,15.7,188,188,188,188,188,23
15995,NORTHSIDE PREP HS,609749.0,Network 1,LEP,Is Not LEP,11th Grade,2012.0,29.2,29.6,29.1,30.4,29.6,255,255,254,255,254,13
16000,OGDEN HS,610529.0,Network 6,LEP,Is Not LEP,11th Grade,2012.0,17.6,17.3,18.5,18.8,18.1,84,84,84,84,84,24
16031,ORR HS,610389.0,AUSL,LEP,Is Not LEP,11th Grade,2012.0,13.6,15.5,15.5,12.6,14.3,148,148,148,148,148,23
16040,PATHWAYS - ASHBURN HS,610557.0,Options,LEP,LEP,11th Grade,2012.0,,,,,,3,3,3,3,3,70
16041,PATHWAYS - ASHBURN HS,610557.0,Options,LEP,Is Not LEP,11th Grade,2012.0,15.2,15.3,15.0,14.3,14.9,84,84,84,84,84,70
16074,PAYTON HS,609680.0,ISP,LEP,Is Not LEP,11th Grade,2012.0,27.6,27.5,27.3,28.8,27.8,253,253,253,253,253,8
16096,PEACE AND EDUCATION HS,610386.0,Network 6,LEP,Is Not LEP,11th Grade,2012.0,13.3,15.2,14.5,11.5,13.6,56,56,56,56,56,61
16097,PEACE AND EDUCATION HS,610386.0,Network 6,LEP,LEP,11th Grade,2012.0,,,,,,3,3,3,3,3,61
16119,PERSPECTIVES - JOSLIN HS,400064.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,17.0,17.8,17.7,19.7,18.1,46,46,46,46,46,33
16120,PERSPECTIVES - JOSLIN HS,400064.0,Charter,LEP,LEP,11th Grade,2012.0,,,,,,1,1,1,1,1,33
16131,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,15.8,17.6,16.5,16.1,16.5,106,106,106,106,106,71
16139,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,15.5,16.8,18.0,16.0,16.5,61,61,61,61,61,35
16150,PERSPECTIVES - TECH HS,400062.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,15.6,16.2,17.6,14.9,16.1,112,112,112,112,112,71
16167,PHILLIPS HS,609727.0,AUSL,LEP,Is Not LEP,11th Grade,2012.0,13.7,15.0,14.8,12.7,14.1,105,106,105,106,105,35
16187,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,LEP,LEP,11th Grade,2012.0,,,,,,1,1,1,1,1,28
16188,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2012.0,18.7,19.1,18.8,19.1,18.9,66,66,66,66,66,28
16200,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,LEP,Is Not LEP,11th Grade,2012.0,13.9,15.1,14.4,12.1,13.9,39,39,39,39,39,24
16206,PROLOGUE - JOHNSTON HS,400109.0,Options,LEP,Is Not LEP,11th Grade,2012.0,12.8,14.6,14.5,12.1,13.5,57,57,57,57,57,73
16235,PROSSER HS,609679.0,Network 3,LEP,Is Not LEP,11th Grade,2012.0,17.1,17.8,18.7,18.4,18.0,317,317,317,317,317,19
16236,PROSSER HS,609679.0,Network 3,LEP,LEP,11th Grade,2012.0,,,,,,7,7,7,7,7,19
16251,RABY HS,610334.0,Network 5,LEP,Is Not LEP,11th Grade,2012.0,14.5,16.2,16.5,14.4,15.4,116,116,116,116,116,27
16277,RICHARDS HS,609682.0,Network 8,LEP,LEP,11th Grade,2012.0,11.4,14.3,13.7,8.5,11.9,15,15,14,15,14,61
16278,RICHARDS HS,609682.0,Network 8,LEP,Is Not LEP,11th Grade,2012.0,14.5,15.7,16.5,13.9,15.1,102,102,102,102,102,61
16294,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,LEP,LEP,11th Grade,2012.0,,,,,,1,1,1,1,1,77
16295,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2012.0,17.6,18.6,18.6,19.0,18.4,88,88,88,88,88,77
16315,ROBESON HS,609707.0,Network 11,LEP,Is Not LEP,11th Grade,2012.0,13.7,15.0,14.3,12.3,13.8,154,154,154,154,154,68
16341,ROOSEVELT HS,609728.0,Network 1,LEP,LEP,11th Grade,2012.0,11.9,14.9,13.9,10.5,12.8,34,36,36,34,34,14
16342,ROOSEVELT HS,609728.0,Network 1,LEP,Is Not LEP,11th Grade,2012.0,15.0,16.4,16.1,14.7,15.6,242,243,242,243,242,14
16372,SCHURZ HS,609729.0,Network 1,LEP,LEP,11th Grade,2012.0,12.1,15.1,14.8,11.1,13.3,63,63,63,63,63,16
16373,SCHURZ HS,609729.0,Network 1,LEP,Is Not LEP,11th Grade,2012.0,15.2,16.5,16.7,15.1,15.9,415,415,415,414,414,16
16403,SENN HS,609730.0,Network 2,LEP,LEP,11th Grade,2012.0,12.4,16.1,14.5,10.6,13.4,28,31,31,28,28,77
16404,SENN HS,609730.0,Network 2,LEP,Is Not LEP,11th Grade,2012.0,16.3,17.9,17.4,16.6,17.0,148,148,148,148,148,77
16418,SHABAZZ - DUSABLE HS,400073.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,14.6,15.1,16.2,13.6,14.9,80,80,80,80,80,38
16435,SIMEON HS,609692.0,Network 11,LEP,Is Not LEP,11th Grade,2012.0,16.0,17.3,17.6,16.8,16.9,340,340,340,340,340,44
16454,SIMPSON HS,609750.0,Network 6,LEP,Is Not LEP,11th Grade,2012.0,15.0,15.5,15.0,14.3,15.0,24,24,24,24,24,28
16469,SOCIAL JUSTICE HS,610383.0,Network 7,LEP,Is Not LEP,11th Grade,2012.0,16.0,16.6,17.1,15.9,16.4,89,89,89,89,89,30
16470,SOCIAL JUSTICE HS,610383.0,Network 7,LEP,LEP,11th Grade,2012.0,,,,,,5,5,4,5,4,30
16502,SPRY HS,610357.0,Network 7,LEP,Is Not LEP,11th Grade,2012.0,16.3,18.1,18.1,17.8,17.6,59,59,59,59,59,30
16503,SPRY HS,610357.0,Network 7,LEP,LEP,11th Grade,2012.0,,,,,,1,1,1,1,1,30
16533,STEINMETZ HS,609732.0,Network 3,LEP,LEP,11th Grade,2012.0,12.4,15.6,15.2,11.6,13.7,31,31,31,31,31,19
16534,STEINMETZ HS,609732.0,Network 3,LEP,Is Not LEP,11th Grade,2012.0,15.7,17.1,17.5,16.2,16.6,361,361,361,361,361,19
16564,SULLIVAN HS,609733.0,Network 2,LEP,Is Not LEP,11th Grade,2012.0,15.2,16.6,16.2,13.9,15.5,85,85,85,85,85,1
16565,SULLIVAN HS,609733.0,Network 2,LEP,LEP,11th Grade,2012.0,11.8,15.5,14.2,10.7,13.1,58,62,62,62,58,1
16595,TAFT HS,609734.0,Network 1,LEP,LEP,11th Grade,2012.0,11.9,15.3,13.9,11.4,13.1,40,40,39,40,39,10
16596,TAFT HS,609734.0,Network 1,LEP,Is Not LEP,11th Grade,2012.0,18.7,18.5,18.9,19.1,18.8,527,527,527,527,527,10
16607,TEAM HS,610506.0,Network 11,LEP,Is Not LEP,11th Grade,2012.0,13.9,15.5,15.9,13.0,14.5,98,98,98,98,98,68
16633,TILDEN HS,609735.0,Network 8,LEP,LEP,11th Grade,2012.0,,,,,,6,6,6,6,6,61
16634,TILDEN HS,609735.0,Network 8,LEP,Is Not LEP,11th Grade,2012.0,12.8,14.9,14.8,11.4,13.5,115,115,115,115,115,61
16646,U OF C - WOODLAWN HS,400077.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,16.5,17.3,17.6,16.0,16.9,62,62,62,62,62,42
16655,UNO - GARCIA HS,400085.0,Charter,LEP,LEP,11th Grade,2012.0,13.0,15.5,15.5,11.7,13.9,10,10,10,10,10,57
16656,UNO - GARCIA HS,400085.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,16.9,19.6,19.4,18.8,18.7,118,118,118,118,118,57
16677,UPLIFT HS,610394.0,Network 2,LEP,LEP,11th Grade,2012.0,,,,,,3,3,3,3,3,3
16678,UPLIFT HS,610394.0,Network 2,LEP,Is Not LEP,11th Grade,2012.0,16.3,16.4,17.6,16.1,16.6,80,80,80,80,80,3
16696,URBAN PREP - ENGLEWOOD HS,400086.0,Charter,LEP,Is Not LEP,11th Grade,2012.0,15.6,16.4,17.4,16.3,16.4,104,104,104,104,104,68
