,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
14736,CHICAGO VOCATIONAL HS,609674.0,Network 12,LEP,Is Not LEP,11th Grade,2013.0,14.9,15.3,15.1,13.5,14.7,167,167,167,167,167,45
14737,CHICAGO VOCATIONAL HS,609674.0,Network 12,LEP,LEP,11th Grade,2013.0,,,,,,2,2,2,2,2,45
14753,CICS - ELLISON HS,400032.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,16.9,16.4,16.2,16.3,16.5,96,96,96,96,96,71
14760,CICS - HAWKINS HS,400108.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,14.1,15.4,14.5,11.9,14.0,56,56,56,56,56,54
14778,CICS - LONGWOOD,400033.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,16.7,16.0,16.3,14.9,16.0,94,94,94,94,94,73
14797,CICS - NORTHTOWN HS,400034.0,Charter,LEP,LEP,11th Grade,2013.0,12.2,14.6,13.5,10.1,12.6,10,10,10,10,10,13
14798,CICS - NORTHTOWN HS,400034.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,18.9,19.2,19.6,20.0,19.4,205,205,205,205,205,13
14814,CLARK HS,610244.0,Network 3,LEP,Is Not LEP,11th Grade,2013.0,15.7,16.3,17.3,14.6,16.0,110,110,110,110,110,25
14841,CLEMENTE HS,609759.0,Network 5,LEP,LEP,11th Grade,2013.0,13.8,15.8,14.6,12.3,14.1,24,24,24,24,24,24
14842,CLEMENTE HS,609759.0,Network 5,LEP,Is Not LEP,11th Grade,2013.0,15.0,15.6,15.6,14.3,15.1,185,185,185,185,185,24
14852,COLLINS HS,610499.0,AUSL,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,29
14853,COLLINS HS,610499.0,AUSL,LEP,Is Not LEP,11th Grade,2013.0,14.2,15.0,14.6,12.6,14.1,102,102,102,102,102,29
14861,COMMUNITY SERVICES WEST HS,400038.0,Options,LEP,Is Not LEP,11th Grade,2013.0,13.6,14.7,12.7,11.4,13.1,37,37,37,37,37,29
14878,CORLISS HS,609761.0,Network 13,LEP,Is Not LEP,11th Grade,2013.0,13.8,15.1,14.6,12.3,13.9,107,107,107,107,107,50
14897,CRANE HS,609702.0,,LEP,Is Not LEP,11th Grade,2013.0,13.3,14.8,13.4,11.3,13.2,95,95,95,95,95,28
14925,CURIE HS,609756.0,Network 8,LEP,LEP,11th Grade,2013.0,13.5,15.0,14.1,11.0,13.4,44,44,44,44,44,57
14926,CURIE HS,609756.0,Network 8,LEP,Is Not LEP,11th Grade,2013.0,17.4,18.2,18.1,16.7,17.6,527,527,527,527,527,57
14945,DEVRY HS,610402.0,Network 4,LEP,Is Not LEP,11th Grade,2013.0,21.5,22.1,22.1,22.3,22.0,95,95,95,95,95,5
14946,DEVRY HS,610402.0,Network 4,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,5
14961,DOUGLASS HS,610245.0,Network 3,LEP,Is Not LEP,11th Grade,2013.0,14.2,15.1,14.9,12.5,14.2,77,77,77,77,77,25
14979,DUNBAR HS,609676.0,Network 9,LEP,Is Not LEP,11th Grade,2013.0,15.0,15.3,14.8,13.4,14.6,231,231,231,231,231,35
14996,DYETT HS,609736.0,,LEP,Is Not LEP,11th Grade,2013.0,13.6,14.8,14.7,12.4,13.9,51,51,51,51,51,40
15000,EPIC HS,400094.0,Charter,LEP,LEP,11th Grade,2013.0,,,,,,3,3,3,3,3,46
15001,EPIC HS,400094.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,16.2,16.0,16.4,15.6,16.0,87,87,87,87,87,46
15031,FARRAGUT HS,609704.0,Network 7,LEP,Is Not LEP,11th Grade,2013.0,16.0,17.6,16.9,14.9,16.3,208,208,208,208,208,30
15032,FARRAGUT HS,609704.0,Network 7,LEP,LEP,11th Grade,2013.0,12.6,15.0,13.2,10.2,12.7,51,51,51,51,51,30
15055,FENGER HS,609705.0,Network 13,LEP,Is Not LEP,11th Grade,2013.0,14.6,15.2,14.7,12.7,14.3,100,100,100,100,100,49
15062,FORD HS,400042.0,,LEP,Is Not LEP,11th Grade,2013.0,15.9,16.7,16.7,15.7,16.3,83,83,82,83,82,29
15087,FOREMAN HS,609708.0,Network 3,LEP,LEP,11th Grade,2013.0,12.4,14.7,13.7,10.0,12.5,41,45,45,41,41,15
15088,FOREMAN HS,609708.0,Network 3,LEP,Is Not LEP,11th Grade,2013.0,15.1,16.8,15.8,13.8,15.4,278,278,278,278,278,15
15117,GAGE PARK HS,609709.0,Network 8,LEP,LEP,11th Grade,2013.0,11.1,14.8,14.4,9.5,12.4,13,13,13,13,13,63
15118,GAGE PARK HS,609709.0,Network 8,LEP,Is Not LEP,11th Grade,2013.0,15.0,16.0,15.7,14.4,15.3,151,151,151,151,151,63
15152,HANCOCK HS,609694.0,Network 8,LEP,Is Not LEP,11th Grade,2013.0,17.0,16.7,17.2,15.9,16.7,207,207,207,207,207,62
15153,HANCOCK HS,609694.0,Network 8,LEP,LEP,11th Grade,2013.0,13.6,14.7,15.5,11.7,13.9,20,21,21,21,20,62
15175,HARLAN HS,609710.0,Network 12,LEP,Is Not LEP,11th Grade,2013.0,15.1,15.4,15.1,13.9,14.9,238,238,238,238,238,49
15193,HARPER HS,609711.0,Network 11,LEP,Is Not LEP,11th Grade,2013.0,14.0,15.2,14.4,12.8,14.1,121,121,121,121,121,67
15210,HIRSCH HS,609712.0,Network 12,LEP,Is Not LEP,11th Grade,2013.0,13.6,14.9,14.4,12.0,13.7,73,73,73,73,73,69
15230,HOPE HS,609768.0,Network 11,LEP,Is Not LEP,11th Grade,2013.0,14.7,15.6,15.2,12.8,14.6,105,105,105,105,105,68
15259,HUBBARD HS,609741.0,Network 10,LEP,Is Not LEP,11th Grade,2013.0,17.0,18.6,17.8,17.0,17.6,330,330,330,330,330,65
15260,HUBBARD HS,609741.0,Network 10,LEP,LEP,11th Grade,2013.0,12.5,15.3,14.0,10.1,12.9,20,20,20,20,20,65
15282,HYDE PARK HS,609713.0,Network 9,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,42
15283,HYDE PARK HS,609713.0,Network 9,LEP,Is Not LEP,11th Grade,2013.0,15.0,15.6,15.3,13.8,14.9,254,254,254,254,254,42
15300,INFINITY HS,610384.0,Network 7,LEP,Is Not LEP,11th Grade,2013.0,17.4,21.1,18.7,17.2,18.6,95,95,95,95,95,30
15301,INFINITY HS,610384.0,Network 7,LEP,LEP,11th Grade,2013.0,,,,,,9,9,9,9,9,30
15308,INSTITUTO - HEALTH,400104.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,17.2,16.8,18.4,16.0,17.1,120,120,120,120,120,31
15309,INSTITUTO - HEALTH,400104.0,Charter,LEP,LEP,11th Grade,2013.0,13.8,14.7,15.0,11.2,13.7,17,17,17,17,17,31
15316,INSTITUTO - LOZANO HS,400148.0,Options,LEP,LEP,11th Grade,2013.0,,,,,,6,6,6,6,6,31
15317,INSTITUTO - LOZANO HS,400148.0,Options,LEP,Is Not LEP,11th Grade,2013.0,15.2,15.8,14.8,13.4,14.8,41,41,41,41,41,31
15334,JEFFERSON HS,609783.0,Network 11,LEP,Is Not LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,28
15355,JONES HS,609678.0,ISP,LEP,Is Not LEP,11th Grade,2013.0,26.8,26.2,25.3,26.8,26.3,205,205,205,205,205,32
15384,JUAREZ HS,609764.0,ISP,LEP,Is Not LEP,11th Grade,2013.0,16.6,17.1,17.2,15.8,16.7,356,356,356,356,356,31
15385,JUAREZ HS,609764.0,ISP,LEP,LEP,11th Grade,2013.0,12.2,15.0,14.4,10.4,13.0,44,44,44,44,44,31
15406,JULIAN HS,609762.0,Network 13,LEP,Is Not LEP,11th Grade,2013.0,15.1,15.7,15.2,14.2,15.0,245,246,245,246,245,73
15435,KELLY HS,609715.0,Network 8,LEP,LEP,11th Grade,2013.0,12.7,16.9,14.1,11.6,13.8,108,108,108,108,108,58
15436,KELLY HS,609715.0,Network 8,LEP,Is Not LEP,11th Grade,2013.0,17.2,18.1,17.6,17.5,17.6,520,520,520,520,520,58
15466,KELVYN PARK HS,609716.0,Network 4,LEP,Is Not LEP,11th Grade,2013.0,15.3,16.0,15.4,14.5,15.3,194,194,193,194,193,20
15467,KELVYN PARK HS,609716.0,Network 4,LEP,LEP,11th Grade,2013.0,12.1,14.5,12.8,10.0,12.2,34,37,37,34,34,20
15497,KENNEDY HS,609718.0,Network 10,LEP,LEP,11th Grade,2013.0,11.9,15.7,15.1,10.8,12.9,12,15,15,12,12,56
15498,KENNEDY HS,609718.0,Network 10,LEP,Is Not LEP,11th Grade,2013.0,17.9,18.0,17.9,17.5,17.8,313,313,313,313,313,56
15528,KENWOOD HS,609746.0,Network 9,LEP,LEP,11th Grade,2013.0,,,,,,2,2,2,2,2,39
15529,KENWOOD HS,609746.0,Network 9,LEP,Is Not LEP,11th Grade,2013.0,18.8,18.7,18.8,18.6,18.7,317,317,317,317,317,39
15548,KING HS,609751.0,Network 9,LEP,Is Not LEP,11th Grade,2013.0,21.1,21.0,21.1,21.7,21.2,187,187,187,187,187,39
15576,LAKE VIEW HS,609719.0,Network 2,LEP,Is Not LEP,11th Grade,2013.0,17.8,18.8,18.8,17.5,18.2,367,367,367,367,367,6
15577,LAKE VIEW HS,609719.0,Network 2,LEP,LEP,11th Grade,2013.0,13.9,17.9,15.9,11.6,14.8,17,22,22,22,17,6
15603,LANE TECH HS,609720.0,Network 4,LEP,Is Not LEP,11th Grade,2013.0,25.1,24.8,24.2,25.0,24.8,982,982,982,982,982,5
15638,LINCOLN PARK HS,609738.0,ISP,LEP,LEP,11th Grade,2013.0,,,,,,5,5,5,5,5,7
15639,LINCOLN PARK HS,609738.0,ISP,LEP,Is Not LEP,11th Grade,2013.0,22.6,21.9,21.5,22.6,22.2,538,538,538,538,538,7
15651,LINDBLOM HS,610391.0,Network 11,LEP,Is Not LEP,11th Grade,2013.0,23.1,23.7,23.0,23.7,23.4,203,203,203,203,203,67
15656,LITTLE BLACK PEARL HS,400137.0,Options,LEP,Is Not LEP,11th Grade,2013.0,15.6,15.7,15.5,13.9,15.2,35,35,35,35,35,39
15685,MANLEY HS,609722.0,Network 5,LEP,Is Not LEP,11th Grade,2013.0,14.4,15.3,14.5,12.1,14.1,95,95,95,94,94,27
15697,MARINE MILITARY HS,610502.0,Service Leadership Academies,LEP,LEP,11th Grade,2013.0,,,,,,2,2,2,2,2,28
15698,MARINE MILITARY HS,610502.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2013.0,17.6,18.5,18.7,16.9,17.9,81,81,81,81,81,28
15713,MARSHALL HS,609723.0,ISP,LEP,Is Not LEP,11th Grade,2013.0,14.3,15.5,14.6,12.4,14.2,142,142,140,142,140,27
15714,MARSHALL HS,609723.0,ISP,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,27
15742,MATHER HS,609724.0,Network 2,LEP,Is Not LEP,11th Grade,2013.0,18.1,18.1,18.1,17.1,17.9,266,266,266,266,266,2
15743,MATHER HS,609724.0,Network 2,LEP,LEP,11th Grade,2013.0,13.3,15.5,14.4,11.8,13.8,71,71,71,71,71,2
15768,MORGAN PARK HS,609725.0,Network 10,LEP,Is Not LEP,11th Grade,2013.0,18.8,18.1,18.1,17.8,18.2,299,299,299,299,299,75
15783,MULTICULTURAL HS,610385.0,Network 7,LEP,Is Not LEP,11th Grade,2013.0,16.4,16.4,17.1,14.5,16.1,64,64,64,64,64,30
15784,MULTICULTURAL HS,610385.0,Network 7,LEP,LEP,11th Grade,2013.0,,,,,,6,6,6,6,6,30
15795,NOBLE - BULLS HS,400097.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,19.4,22.3,21.2,21.5,21.1,195,195,195,195,195,28
15796,NOBLE - BULLS HS,400097.0,Charter,LEP,LEP,11th Grade,2013.0,,,,,,9,9,9,9,9,28
15806,NOBLE - COMER,400052.0,Charter,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,69
15807,NOBLE - COMER,400052.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,18.8,19.7,19.1,19.5,19.3,133,133,133,133,133,69
15822,NOBLE - GOLDER HS,400053.0,Charter,LEP,LEP,11th Grade,2013.0,,,,,,3,3,3,3,3,24
15823,NOBLE - GOLDER HS,400053.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,20.4,21.3,20.2,20.4,20.6,133,133,133,133,133,24
15832,NOBLE - JOHNSON HS,400106.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,19.0,19.9,18.6,20.5,19.5,128,128,128,128,128,68
15840,NOBLE - MUCHIN HS,400098.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,20.0,22.0,21.2,22.1,21.3,240,240,240,240,240,32
15841,NOBLE - MUCHIN HS,400098.0,Charter,LEP,LEP,11th Grade,2013.0,,,,,,3,3,3,3,3,32
15869,NOBLE - NOBLE HS,400051.0,Charter,LEP,LEP,11th Grade,2013.0,,,,,,2,2,2,2,2,24
15870,NOBLE - NOBLE HS,400051.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,18.9,21.6,20.2,21.3,20.5,134,134,134,134,134,24
15885,NOBLE - PRITZKER HS,400054.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,19.6,22.2,20.5,22.2,21.1,161,161,161,161,161,20
15886,NOBLE - PRITZKER HS,400054.0,Charter,LEP,LEP,11th Grade,2013.0,,,,,,7,7,7,7,7,20
15900,NOBLE - RAUNER HS,400055.0,Charter,LEP,LEP,11th Grade,2013.0,,,,,,3,3,3,3,3,24
15901,NOBLE - RAUNER HS,400055.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,18.6,22.2,19.9,19.9,20.2,146,146,146,146,146,24
15913,NOBLE - ROWE CLARK HS,400056.0,Charter,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,23
15914,NOBLE - ROWE CLARK HS,400056.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,18.0,19.2,18.0,18.3,18.4,116,116,116,116,116,23
15925,NOBLE - UIC HS,400057.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,20.1,23.7,21.4,21.5,21.7,182,182,182,182,182,28
15926,NOBLE - UIC HS,400057.0,Charter,LEP,LEP,11th Grade,2013.0,,,,,,8,8,8,8,8,28
15947,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,16.4,16.9,16.7,15.1,16.3,103,103,103,103,103,29
15954,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,16.6,17.0,16.5,14.4,16.1,94,94,94,94,94,29
15970,NORTH-GRAND HS,609691.0,Network 5,LEP,Is Not LEP,11th Grade,2013.0,16.2,17.0,17.2,14.8,16.3,153,153,153,153,153,23
15971,NORTH-GRAND HS,609691.0,Network 5,LEP,LEP,11th Grade,2013.0,13.6,14.9,15.0,10.5,13.5,28,28,28,28,28,23
15996,NORTHSIDE PREP HS,609749.0,Network 1,LEP,Is Not LEP,11th Grade,2013.0,30.2,28.5,28.7,30.1,29.4,257,257,256,257,256,13
16001,OGDEN HS,610529.0,Network 6,LEP,Is Not LEP,11th Grade,2013.0,18.3,17.3,17.8,17.4,17.7,91,91,90,91,90,24
16002,OGDEN HS,610529.0,Network 6,LEP,LEP,11th Grade,2013.0,,,,,,5,5,5,5,5,24
16032,ORR HS,610389.0,AUSL,LEP,LEP,11th Grade,2013.0,,,,,,2,2,2,2,2,23
16033,ORR HS,610389.0,AUSL,LEP,Is Not LEP,11th Grade,2013.0,14.1,14.9,14.6,12.5,14.0,159,159,159,159,159,23
16042,PATHWAYS - ASHBURN HS,610557.0,Options,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,70
16043,PATHWAYS - ASHBURN HS,610557.0,Options,LEP,Is Not LEP,11th Grade,2013.0,15.1,15.5,14.8,13.5,14.8,88,88,87,88,87,70
16075,PAYTON HS,609680.0,ISP,LEP,Is Not LEP,11th Grade,2013.0,29.6,28.9,28.4,30.5,29.3,139,139,139,139,139,8
16098,PEACE AND EDUCATION HS,610386.0,Network 6,LEP,Is Not LEP,11th Grade,2013.0,13.5,15.2,13.7,12.2,13.6,58,58,58,58,58,61
16099,PEACE AND EDUCATION HS,610386.0,Network 6,LEP,LEP,11th Grade,2013.0,,,,,,4,4,4,4,4,61
16121,PERSPECTIVES - JOSLIN HS,400064.0,Charter,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,33
16122,PERSPECTIVES - JOSLIN HS,400064.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,18.6,18.6,18.2,19.3,18.7,49,49,49,49,49,33
16132,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,15.8,16.9,15.9,16.1,16.2,93,93,93,93,93,71
16140,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,35
16141,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,16.6,17.7,16.7,15.9,16.7,51,51,51,51,51,35
16151,PERSPECTIVES - TECH HS,400062.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,16.1,16.2,16.1,15.2,15.9,99,99,99,99,99,71
16168,PHILLIPS HS,609727.0,AUSL,LEP,LEP,11th Grade,2013.0,,,,,,3,3,3,3,3,35
16169,PHILLIPS HS,609727.0,AUSL,LEP,Is Not LEP,11th Grade,2013.0,15.3,16.2,15.4,13.6,15.1,110,110,110,110,110,35
16189,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,LEP,LEP,11th Grade,2013.0,,,,,,2,2,2,2,2,28
16190,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2013.0,18.6,19.2,18.5,19.2,18.8,105,105,105,105,105,28
16201,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,LEP,Is Not LEP,11th Grade,2013.0,14.5,15.0,13.7,11.5,13.7,22,22,22,22,22,24
16207,PROLOGUE - JOHNSTON HS,400109.0,Options,LEP,Is Not LEP,11th Grade,2013.0,14.9,15.1,13.4,11.6,13.8,57,58,57,58,57,73
16237,PROSSER HS,609679.0,Network 3,LEP,LEP,11th Grade,2013.0,12.7,16.3,14.6,11.5,13.8,11,11,11,11,11,19
16238,PROSSER HS,609679.0,Network 3,LEP,Is Not LEP,11th Grade,2013.0,18.4,18.9,18.6,18.0,18.5,295,295,295,295,295,19
16252,RABY HS,610334.0,Network 5,LEP,Is Not LEP,11th Grade,2013.0,15.3,15.6,15.3,12.9,14.8,92,92,92,92,92,27
16279,RICHARDS HS,609682.0,Network 8,LEP,Is Not LEP,11th Grade,2013.0,15.0,15.6,15.8,13.1,14.9,65,65,65,65,65,61
16280,RICHARDS HS,609682.0,Network 8,LEP,LEP,11th Grade,2013.0,,,,,,8,8,8,8,8,61
16296,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,LEP,LEP,11th Grade,2013.0,,,,,,2,2,2,2,2,77
16297,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2013.0,18.5,18.9,18.8,19.1,18.8,114,114,114,114,114,77
16316,ROBESON HS,609707.0,Network 11,LEP,Is Not LEP,11th Grade,2013.0,13.1,14.9,14.0,11.6,13.4,96,96,96,96,96,68
16343,ROOSEVELT HS,609728.0,Network 1,LEP,Is Not LEP,11th Grade,2013.0,16.0,17.3,16.6,14.9,16.2,225,225,225,225,225,14
16344,ROOSEVELT HS,609728.0,Network 1,LEP,LEP,11th Grade,2013.0,12.6,15.6,14.5,11.5,13.6,64,65,65,63,63,14
16374,SCHURZ HS,609729.0,Network 1,LEP,LEP,11th Grade,2013.0,12.8,15.0,13.7,10.7,13.0,53,53,53,53,53,16
16375,SCHURZ HS,609729.0,Network 1,LEP,Is Not LEP,11th Grade,2013.0,15.7,16.6,16.0,14.4,15.7,465,465,465,465,465,16
16405,SENN HS,609730.0,Network 2,LEP,LEP,11th Grade,2013.0,14.2,15.5,15.1,11.4,14.0,44,47,47,47,44,77
16406,SENN HS,609730.0,Network 2,LEP,Is Not LEP,11th Grade,2013.0,18.8,18.7,18.1,17.4,18.2,164,164,164,164,164,77
16419,SHABAZZ - DUSABLE HS,400073.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,15.5,16.3,14.5,13.1,14.9,59,59,59,60,59,38
16436,SIMEON HS,609692.0,Network 11,LEP,Is Not LEP,11th Grade,2013.0,16.7,17.0,16.8,16.0,16.7,322,322,320,322,320,44
16455,SIMPSON HS,609750.0,Network 6,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,28
16456,SIMPSON HS,609750.0,Network 6,LEP,Is Not LEP,11th Grade,2013.0,15.6,15.6,15.9,13.9,15.2,21,21,21,21,21,28
16471,SOCIAL JUSTICE HS,610383.0,Network 7,LEP,LEP,11th Grade,2013.0,15.6,15.9,15.1,12.5,14.8,10,10,10,10,10,30
16472,SOCIAL JUSTICE HS,610383.0,Network 7,LEP,Is Not LEP,11th Grade,2013.0,17.5,17.0,17.7,16.7,17.2,80,80,80,80,80,30
16479,SOLORIO HS,610543.0,AUSL,LEP,LEP,11th Grade,2013.0,13.8,15.4,14.8,11.5,13.9,28,28,28,28,28,63
16480,SOLORIO HS,610543.0,AUSL,LEP,Is Not LEP,11th Grade,2013.0,17.4,18.4,18.2,16.9,17.7,228,228,228,228,228,63
16504,SPRY HS,610357.0,Network 7,LEP,Is Not LEP,11th Grade,2013.0,16.7,17.5,17.0,16.4,16.9,57,57,57,57,57,30
16505,SPRY HS,610357.0,Network 7,LEP,LEP,11th Grade,2013.0,,,,,,2,2,2,2,2,30
16535,STEINMETZ HS,609732.0,Network 3,LEP,LEP,11th Grade,2013.0,13.4,15.4,14.2,10.8,13.4,28,28,28,28,28,19
16536,STEINMETZ HS,609732.0,Network 3,LEP,Is Not LEP,11th Grade,2013.0,16.6,17.0,16.9,15.2,16.4,363,363,363,363,363,19
16566,SULLIVAN HS,609733.0,Network 2,LEP,LEP,11th Grade,2013.0,13.7,15.7,13.0,10.7,13.4,36,39,39,39,36,1
16567,SULLIVAN HS,609733.0,Network 2,LEP,Is Not LEP,11th Grade,2013.0,15.6,16.5,16.1,14.4,15.7,92,92,92,92,92,1
16597,TAFT HS,609734.0,Network 1,LEP,LEP,11th Grade,2013.0,13.5,15.8,14.3,10.8,13.6,39,39,39,39,39,10
16598,TAFT HS,609734.0,Network 1,LEP,Is Not LEP,11th Grade,2013.0,19.4,18.8,18.9,19.3,19.1,639,639,638,639,638,10
16608,TEAM HS,610506.0,Network 11,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,68
16609,TEAM HS,610506.0,Network 11,LEP,Is Not LEP,11th Grade,2013.0,14.6,15.5,15.1,13.1,14.6,91,91,91,91,91,68
16635,TILDEN HS,609735.0,Network 8,LEP,Is Not LEP,11th Grade,2013.0,14.5,15.7,14.9,13.4,14.6,82,82,82,82,82,61
16636,TILDEN HS,609735.0,Network 8,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,61
16647,U OF C - WOODLAWN HS,400077.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,17.5,17.3,17.2,17.4,17.4,69,69,69,69,69,42
16657,UNO - GARCIA HS,400085.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,17.7,19.1,18.8,17.6,18.3,149,149,149,149,149,57
16658,UNO - GARCIA HS,400085.0,Charter,LEP,LEP,11th Grade,2013.0,,,,,,9,9,9,9,9,57
16679,UPLIFT HS,610394.0,Network 2,LEP,LEP,11th Grade,2013.0,,,,,,3,3,3,3,3,3
16680,UPLIFT HS,610394.0,Network 2,LEP,Is Not LEP,11th Grade,2013.0,17.0,16.9,17.2,16.2,16.8,78,78,78,78,78,3
16687,URBAN PREP - BRONZEVILLE HS,400105.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,18.1,16.5,17.6,17.0,17.3,110,110,110,110,110,35
16688,URBAN PREP - BRONZEVILLE HS,400105.0,Charter,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,35
16697,URBAN PREP - ENGLEWOOD HS,400086.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,17.0,17.3,17.7,16.7,17.2,82,82,82,82,82,68
16702,URBAN PREP - WEST HS,400102.0,Charter,LEP,Is Not LEP,11th Grade,2013.0,17.2,16.2,16.3,16.8,16.6,94,94,94,94,94,28
16708,VOISE HS,610518.0,Network 3,LEP,Is Not LEP,11th Grade,2013.0,15.1,15.1,15.6,12.8,14.7,88,88,88,88,88,25
16735,VON STEUBEN HS,609737.0,Network 1,LEP,Is Not LEP,11th Grade,2013.0,19.6,20.1,19.8,19.9,19.8,357,357,357,357,357,13
16736,VON STEUBEN HS,609737.0,Network 1,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,13
16766,WASHINGTON HS,609739.0,Network 13,LEP,LEP,11th Grade,2013.0,12.2,14.5,12.8,10.8,12.6,26,26,26,26,26,52
16767,WASHINGTON HS,609739.0,Network 13,LEP,Is Not LEP,11th Grade,2013.0,16.8,16.6,17.1,15.7,16.6,322,322,322,322,322,52
16798,WELLS HS,609740.0,Network 6,LEP,LEP,11th Grade,2013.0,12.1,15.7,13.2,10.1,12.8,11,11,11,11,11,24
16799,WELLS HS,609740.0,Network 6,LEP,Is Not LEP,11th Grade,2013.0,14.9,16.3,15.1,13.4,14.9,135,135,135,135,135,24
16815,WESTINGHOUSE HS,609693.0,Network 5,LEP,LEP,11th Grade,2013.0,,,,,,1,1,1,1,1,23
16816,WESTINGHOUSE HS,609693.0,Network 5,LEP,Is Not LEP,11th Grade,2013.0,20.5,21.3,20.5,20.4,20.7,272,272,272,272,272,23
16825,WILLIAMS HS,610380.0,Network 9,LEP,Is Not LEP,11th Grade,2013.0,17.9,17.7,18.6,18.7,18.2,70,70,70,70,70,38
16839,WORLD LANGUAGE HS,610392.0,Network 7,LEP,Is Not LEP,11th Grade,2013.0,16.8,17.2,17.5,18.2,17.4,72,72,72,72,72,30
16840,WORLD LANGUAGE HS,610392.0,Network 7,LEP,LEP,11th Grade,2013.0,12.9,15.4,13.3,11.5,13.3,12,12,12,12,12,30
16847,YCCS - ADDAMS,400134.0,Options,LEP,Is Not LEP,11th Grade,2013.0,15.3,16.5,15.1,13.8,15.2,53,53,53,53,53,31
16848,YCCS - ADDAMS,400134.0,Options,LEP,LEP,11th Grade,2013.0,,,,,,2,2,2,2,2,31
16852,YCCS - ASPIRA PANTOJA,400125.0,Options,LEP,Is Not LEP,11th Grade,2013.0,14.8,15.7,14.0,12.9,14.4,55,55,55,55,55,21
16853,YCCS - ASPIRA PANTOJA,400125.0,Options,LEP,LEP,11th Grade,2013.0,,,,,,8,8,8,8,8,21
16860,YCCS - ASSOCIATION HOUSE,400126.0,Options,LEP,LEP,11th Grade,2013.0,,,,,,2,2,2,2,2,23
16861,YCCS - ASSOCIATION HOUSE,400126.0,Options,LEP,Is Not LEP,11th Grade,2013.0,13.8,15.4,14.0,12.1,13.8,65,65,65,65,65,23
16867,YCCS - AUSTIN CAREER,400127.0,Options,LEP,Is Not LEP,11th Grade,2013.0,13.3,14.8,13.1,11.3,13.1,68,68,68,68,68,25
16871,YCCS - CAMPOS,400131.0,Options,LEP,Is Not LEP,11th Grade,2013.0,14.3,15.5,14.0,12.9,14.2,62,62,62,62,62,24
16872,YCCS - CAMPOS,400131.0,Options,LEP,LEP,11th Grade,2013.0,,,,,,5,5,5,5,5,24
