,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
14329,YOUNG HS,609755.0,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2015.0,28.8,28.1,27.0,29.1,28.3,277,277,277,277,277,28
14330,YOUNG HS,609755.0,ISP,Lunch,Free / Reduced Lunch,11th Grade,2015.0,26.3,26.2,25.2,26.2,26.0,212,212,212,212,212,28
14357,YOUNG WOMENS HS,400087.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2015.0,,,,,,5,5,5,5,5,35
14358,YOUNG WOMENS HS,400087.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2015.0,16.7,16.2,15.6,15.1,15.9,47,47,47,47,47,35
14377,ACE TECH HS,400010.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,14.4,15.9,15.2,13.7,14.8,113,113,113,113,113,40
14378,ACE TECH HS,400010.0,Charter,LEP,LEP,11th Grade,2015.0,,,,,,4,4,4,4,4,40
14386,AIR FORCE HS,610513.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2015.0,18.4,17.8,19.2,19.2,18.7,85,85,85,85,85,34
14387,AIR FORCE HS,610513.0,Service Leadership Academies,LEP,LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,34
14395,ALCOTT HS,610524.0,Network 4,LEP,Is Not LEP,11th Grade,2015.0,16.9,17.7,18.6,17.0,17.5,52,52,52,52,52,5
14396,ALCOTT HS,610524.0,Network 4,LEP,LEP,11th Grade,2015.0,,,,,,2,2,2,2,2,5
14399,AMANDLA,400012.0,Charter,LEP,LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,68
14400,AMANDLA,400012.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,16.9,16.7,16.6,15.5,16.4,31,31,31,31,31,68
14430,AMUNDSEN HS,609695.0,Network 2,LEP,LEP,11th Grade,2015.0,14.0,16.0,14.2,11.5,13.9,25,25,25,25,25,4
14431,AMUNDSEN HS,609695.0,Network 2,LEP,Is Not LEP,11th Grade,2015.0,18.8,17.9,18.6,19.0,18.6,221,221,221,221,221,4
14445,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,LEP,LEP,11th Grade,2015.0,12.8,15.0,13.8,9.9,12.9,21,21,21,21,21,21
14446,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,17.7,17.1,18.2,16.6,17.4,90,90,90,90,90,21
14473,AUSTIN BUS & ENTRP HS,400018.0,Network 3,LEP,Is Not LEP,11th Grade,2015.0,14.2,15.0,14.3,12.5,14.0,26,26,26,26,26,25
14480,AUSTIN POLY HS,610501.0,Network 3,LEP,Is Not LEP,11th Grade,2015.0,13.7,14.8,14.8,12.6,14.1,33,33,32,33,32,25
14484,BANNER THERAPEUTIC HS,800001.0,,LEP,Is Not LEP,11th Grade,2015.0,,,,,,6,6,6,6,6,0
14488,BANNER WEST HS,610555.0,Options,LEP,Is Not LEP,11th Grade,2015.0,12.9,14.3,14.1,10.4,12.9,11,11,11,11,11,25
14491,BEACON THERAPEUTIC HS,800003.0,,LEP,Is Not LEP,11th Grade,2015.0,,,,,,6,6,6,6,6,0
14519,BOGAN HS,609698.0,Network 10,LEP,Is Not LEP,11th Grade,2015.0,15.8,15.1,15.6,14.2,15.2,205,205,205,205,205,70
14520,BOGAN HS,609698.0,Network 10,LEP,LEP,11th Grade,2015.0,13.4,13.9,13.2,10.2,12.7,16,16,16,16,16,70
14537,BOWEN HS,610323.0,Network 12,LEP,LEP,11th Grade,2015.0,,,,,,8,8,8,8,8,46
14538,BOWEN HS,610323.0,Network 12,LEP,Is Not LEP,11th Grade,2015.0,14.2,14.9,14.8,12.9,14.2,89,89,89,89,89,46
14548,BRONZEVILLE HS,610381.0,Network 9,LEP,Is Not LEP,11th Grade,2015.0,15.5,15.7,16.6,14.6,15.6,88,88,88,88,88,38
14568,BROOKS HS,609726.0,ISP,LEP,Is Not LEP,11th Grade,2015.0,22.9,20.6,21.7,24.4,22.4,187,187,187,187,187,49
14572,CAMELOT - CHICAGO EXCEL HS,400147.0,Options,LEP,Is Not LEP,11th Grade,2015.0,14.2,14.0,12.8,11.9,13.2,31,31,31,31,31,75
14575,CAMELOT - EXCEL ENGLEWOOD HS,610565.0,Options,LEP,Is Not LEP,11th Grade,2015.0,13.0,14.2,13.1,12.0,13.1,25,25,25,25,25,68
14577,CAMELOT - EXCEL SOUTHWEST HS,400176.0,Options,LEP,Is Not LEP,11th Grade,2015.0,12.7,14.2,12.7,11.8,12.9,11,11,11,11,11,0
14579,CAMELOT - EXCEL WOODLAWN HS,400175.0,Options,LEP,Is Not LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,0
14610,CARVER MILITARY HS,609760.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2015.0,17.6,17.4,18.2,17.3,17.6,120,120,120,120,120,54
14611,CARVER MILITARY HS,609760.0,Service Leadership Academies,LEP,LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,54
14616,CATALYST - MARIA,400115.0,Charter,LEP,LEP,11th Grade,2015.0,14.0,15.1,14.6,12.3,14.0,13,13,13,13,13,0
14617,CATALYST - MARIA,400115.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,17.0,16.8,18.1,18.0,17.5,128,128,128,128,128,0
14638,CHICAGO ACADEMY HS,610340.0,AUSL,LEP,Is Not LEP,11th Grade,2015.0,18.4,18.7,19.3,18.5,18.7,126,126,126,126,126,17
14658,CHICAGO AGRICULTURE HS,609753.0,Network 10,LEP,Is Not LEP,11th Grade,2015.0,19.6,19.0,20.1,21.6,20.1,146,146,146,146,146,74
14663,CHICAGO ARTS HS,400022.0,Contract,LEP,Is Not LEP,11th Grade,2015.0,19.7,18.1,19.1,19.8,19.2,123,123,123,123,123,35
14664,CHICAGO ARTS HS,400022.0,Contract,LEP,LEP,11th Grade,2015.0,,,,,,2,2,2,2,2,35
14681,CHICAGO MATH & SCIENCE HS,400035.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,18.7,19.4,18.3,19.5,19.0,71,71,71,71,71,1
14682,CHICAGO MATH & SCIENCE HS,400035.0,Charter,LEP,LEP,11th Grade,2015.0,,,,,,4,4,4,4,4,1
14703,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,LEP,LEP,11th Grade,2015.0,,,,,,4,4,4,4,4,35
14704,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2015.0,17.4,16.6,18.1,17.8,17.5,111,111,111,111,111,35
14712,CHICAGO TECH HS,400091.0,Contract,LEP,Is Not LEP,11th Grade,2015.0,15.9,16.2,16.6,14.9,15.9,87,87,87,87,87,28
14719,CHICAGO VIRTUAL,400036.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,22.0,18.2,19.9,20.9,20.2,37,37,37,37,37,28
14720,CHICAGO VIRTUAL,400036.0,Charter,LEP,LEP,11th Grade,2015.0,,,,,,3,3,3,3,3,28
14740,CHICAGO VOCATIONAL HS,609674.0,Network 12,LEP,Is Not LEP,11th Grade,2015.0,14.6,15.0,15.6,14.2,14.9,200,200,200,200,200,45
14741,CHICAGO VOCATIONAL HS,609674.0,Network 12,LEP,LEP,11th Grade,2015.0,,,,,,3,3,3,3,3,45
14745,CICS - CHICAGOQUEST HS,400113.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,,,,,,6,6,6,6,6,8
14755,CICS - ELLISON HS,400032.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,15.8,15.5,15.7,15.4,15.6,112,112,112,112,112,71
14762,CICS - HAWKINS HS,400108.0,Charter,LEP,LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,54
14763,CICS - HAWKINS HS,400108.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,16.2,16.5,17.0,15.9,16.4,23,23,23,23,23,54
14780,CICS - LONGWOOD,400033.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,15.1,15.6,15.5,14.9,15.3,94,94,94,94,94,73
14801,CICS - NORTHTOWN HS,400034.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,19.6,18.9,20.1,20.3,19.7,189,189,189,189,189,13
14802,CICS - NORTHTOWN HS,400034.0,Charter,LEP,LEP,11th Grade,2015.0,,,,,,5,5,5,5,5,13
14805,CITYWIDE OSS SCHOOLS,610497.0,,LEP,Is Not LEP,11th Grade,2015.0,,,,,,3,3,2,2,2,0
14816,CLARK HS,610244.0,Network 3,LEP,Is Not LEP,11th Grade,2015.0,15.6,15.8,17.0,15.2,15.9,91,91,91,91,91,25
14845,CLEMENTE HS,609759.0,Network 5,LEP,LEP,11th Grade,2015.0,12.6,14.3,15.1,10.5,13.1,15,15,15,15,15,24
14846,CLEMENTE HS,609759.0,Network 5,LEP,Is Not LEP,11th Grade,2015.0,16.6,16.4,16.9,15.4,16.3,161,161,161,161,161,24
14855,COLLINS HS,610499.0,AUSL,LEP,Is Not LEP,11th Grade,2015.0,15.5,15.5,15.3,13.8,15.1,87,87,86,87,86,29
14863,COMMUNITY SERVICES WEST HS,400038.0,Options,LEP,Is Not LEP,11th Grade,2015.0,13.5,14.3,12.9,10.5,12.8,13,13,13,13,13,29
14881,CORLISS HS,609761.0,Network 13,LEP,Is Not LEP,11th Grade,2015.0,13.7,14.7,14.4,12.7,13.9,100,100,100,100,100,50
14882,CORLISS HS,609761.0,Network 13,LEP,LEP,11th Grade,2015.0,,,,,,2,2,2,2,2,50
14899,CRANE HS,609702.0,,LEP,Is Not LEP,11th Grade,2015.0,,,,,,2,2,2,2,2,28
14929,CURIE HS,609756.0,Network 8,LEP,LEP,11th Grade,2015.0,13.4,15.0,13.0,11.8,13.3,43,43,43,43,43,57
14930,CURIE HS,609756.0,Network 8,LEP,Is Not LEP,11th Grade,2015.0,17.6,17.8,17.8,17.2,17.6,634,634,634,634,634,57
14949,DEVRY HS,610402.0,Network 4,LEP,Is Not LEP,11th Grade,2015.0,20.3,20.1,20.5,21.7,20.6,94,94,94,94,94,5
14950,DEVRY HS,610402.0,Network 4,LEP,LEP,11th Grade,2015.0,,,,,,3,3,3,3,3,5
14963,DOUGLASS HS,610245.0,Network 3,LEP,Is Not LEP,11th Grade,2015.0,14.7,14.6,14.1,12.6,14.0,70,70,70,70,70,25
14982,DUNBAR HS,609676.0,Network 9,LEP,LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,35
14983,DUNBAR HS,609676.0,Network 9,LEP,Is Not LEP,11th Grade,2015.0,15.1,15.2,15.2,12.9,14.6,199,199,199,199,199,35
15004,EPIC HS,400094.0,Charter,LEP,LEP,11th Grade,2015.0,,,,,,9,9,9,9,9,46
15005,EPIC HS,400094.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,17.6,16.5,18.0,18.0,17.5,89,89,89,89,89,46
15035,FARRAGUT HS,609704.0,Network 7,LEP,Is Not LEP,11th Grade,2015.0,16.0,17.3,16.6,15.4,16.3,158,159,158,159,158,30
15036,FARRAGUT HS,609704.0,Network 7,LEP,LEP,11th Grade,2015.0,12.5,14.8,13.1,10.9,12.8,46,46,46,46,46,30
15057,FENGER HS,609705.0,Network 13,LEP,Is Not LEP,11th Grade,2015.0,14.7,14.8,14.9,13.4,14.5,88,88,88,88,88,49
15058,FENGER HS,609705.0,Network 13,LEP,LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,49
15091,FOREMAN HS,609708.0,Network 3,LEP,LEP,11th Grade,2015.0,12.5,14.8,13.8,11.2,13.1,23,23,23,23,23,15
15092,FOREMAN HS,609708.0,Network 3,LEP,Is Not LEP,11th Grade,2015.0,16.0,17.4,16.9,15.5,16.5,231,231,231,231,231,15
15121,GAGE PARK HS,609709.0,Network 8,LEP,LEP,11th Grade,2015.0,13.1,14.3,13.6,10.8,12.9,17,17,17,17,17,63
15122,GAGE PARK HS,609709.0,Network 8,LEP,Is Not LEP,11th Grade,2015.0,15.9,15.8,16.1,14.9,15.7,89,89,88,89,88,63
15125,GOODE HS,610558.0,Network 10,LEP,Is Not LEP,11th Grade,2015.0,17.9,18.4,18.7,18.3,18.3,192,192,192,192,192,70
15126,GOODE HS,610558.0,Network 10,LEP,LEP,11th Grade,2015.0,,,,,,2,2,2,2,2,70
15156,HANCOCK HS,609694.0,Network 8,LEP,Is Not LEP,11th Grade,2015.0,17.5,16.4,17.5,16.6,17.0,211,211,211,211,211,62
15157,HANCOCK HS,609694.0,Network 8,LEP,LEP,11th Grade,2015.0,14.5,14.7,15.4,13.4,14.5,17,17,17,17,17,62
15177,HARLAN HS,609710.0,Network 12,LEP,Is Not LEP,11th Grade,2015.0,15.1,15.2,15.5,14.2,15.0,144,144,144,144,144,49
15196,HARPER HS,609711.0,Network 11,LEP,Is Not LEP,11th Grade,2015.0,13.9,15.2,14.0,12.8,14.0,92,92,92,92,92,67
15197,HARPER HS,609711.0,Network 11,LEP,LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,67
15212,HIRSCH HS,609712.0,Network 12,LEP,Is Not LEP,11th Grade,2015.0,13.3,14.4,13.6,12.0,13.3,44,44,44,44,44,69
15232,HOPE HS,609768.0,Network 11,LEP,Is Not LEP,11th Grade,2015.0,14.8,15.2,15.5,14.2,14.9,58,58,58,58,58,68
15263,HUBBARD HS,609741.0,Network 10,LEP,Is Not LEP,11th Grade,2015.0,17.6,17.4,17.8,17.6,17.6,321,321,321,321,321,65
15264,HUBBARD HS,609741.0,Network 10,LEP,LEP,11th Grade,2015.0,12.5,14.9,13.7,11.3,13.1,42,42,42,42,42,65
15286,HYDE PARK HS,609713.0,Network 9,LEP,Is Not LEP,11th Grade,2015.0,15.7,15.5,15.6,14.9,15.4,204,204,204,204,204,42
15287,HYDE PARK HS,609713.0,Network 9,LEP,LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,42
15304,INFINITY HS,610384.0,Network 7,LEP,Is Not LEP,11th Grade,2015.0,17.6,20.1,19.9,18.3,19.0,104,104,104,104,104,30
15305,INFINITY HS,610384.0,Network 7,LEP,LEP,11th Grade,2015.0,,,,,,4,4,4,4,4,30
15312,INSTITUTO - HEALTH,400104.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,18.3,17.8,18.5,17.3,18.0,167,167,167,167,167,31
15313,INSTITUTO - HEALTH,400104.0,Charter,LEP,LEP,11th Grade,2015.0,12.7,14.9,14.3,11.3,13.3,15,15,15,15,15,31
15320,INSTITUTO - LOZANO HS,400148.0,Options,LEP,LEP,11th Grade,2015.0,13.2,14.7,13.6,11.4,13.2,11,11,11,11,11,31
15321,INSTITUTO - LOZANO HS,400148.0,Options,LEP,Is Not LEP,11th Grade,2015.0,15.2,15.3,15.1,12.3,14.5,34,34,34,34,34,31
15336,JEFFERSON HS,609783.0,Network 11,LEP,Is Not LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,28
15337,JEWISH CHILD FAMILY THERAPEUTIC HS,800011.0,,LEP,LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,0
15338,JEWISH CHILD FAMILY THERAPEUTIC HS,800011.0,,LEP,Is Not LEP,11th Grade,2015.0,16.6,14.9,14.5,14.1,15.0,11,11,11,12,11,0
15357,JONES HS,609678.0,ISP,LEP,LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,32
15358,JONES HS,609678.0,ISP,LEP,Is Not LEP,11th Grade,2015.0,26.7,25.7,25.0,27.4,26.2,264,265,264,265,264,32
15388,JUAREZ HS,609764.0,ISP,LEP,Is Not LEP,11th Grade,2015.0,16.6,16.7,16.5,16.0,16.4,398,398,398,398,398,31
15389,JUAREZ HS,609764.0,ISP,LEP,LEP,11th Grade,2015.0,13.8,16.5,15.0,11.4,14.3,23,25,23,25,23,31
15408,JULIAN HS,609762.0,Network 13,LEP,Is Not LEP,11th Grade,2015.0,15.3,15.4,15.5,13.9,15.0,174,174,174,174,174,73
15439,KELLY HS,609715.0,Network 8,LEP,LEP,11th Grade,2015.0,13.0,17.6,14.4,12.3,14.3,93,93,93,93,93,58
15440,KELLY HS,609715.0,Network 8,LEP,Is Not LEP,11th Grade,2015.0,16.9,18.0,17.6,17.9,17.6,452,452,452,452,452,58
15470,KELVYN PARK HS,609716.0,Network 4,LEP,LEP,11th Grade,2015.0,12.8,15.0,13.3,10.4,12.9,18,18,18,18,18,20
15471,KELVYN PARK HS,609716.0,Network 4,LEP,Is Not LEP,11th Grade,2015.0,16.2,16.1,16.0,15.5,15.9,124,124,124,124,124,20
15501,KENNEDY HS,609718.0,Network 10,LEP,Is Not LEP,11th Grade,2015.0,18.6,18.5,18.3,19.2,18.7,315,315,315,315,315,56
15502,KENNEDY HS,609718.0,Network 10,LEP,LEP,11th Grade,2015.0,14.6,16.5,16.1,12.7,15.0,11,11,11,11,11,56
15532,KENWOOD HS,609746.0,Network 9,LEP,LEP,11th Grade,2015.0,,,,,,3,3,3,3,3,39
15533,KENWOOD HS,609746.0,Network 9,LEP,Is Not LEP,11th Grade,2015.0,19.6,18.8,19.9,20.1,19.6,342,343,343,343,342,39
15551,KING HS,609751.0,Network 9,LEP,Is Not LEP,11th Grade,2015.0,21.1,19.6,20.7,21.8,20.8,189,189,189,189,189,39
15580,LAKE VIEW HS,609719.0,Network 2,LEP,LEP,11th Grade,2015.0,,,,,,4,4,4,4,4,6
15581,LAKE VIEW HS,609719.0,Network 2,LEP,Is Not LEP,11th Grade,2015.0,18.0,17.9,18.3,17.1,17.8,281,281,278,281,278,6
15605,LANE TECH HS,609720.0,Network 4,LEP,LEP,11th Grade,2015.0,,,,,,3,3,3,3,3,5
15606,LANE TECH HS,609720.0,Network 4,LEP,Is Not LEP,11th Grade,2015.0,25.3,25.0,24.2,26.0,25.1,774,774,774,774,774,5
15608,LAWRENCE HALL THERAPEUTIC HS,800012.0,,LEP,Is Not LEP,11th Grade,2015.0,6.8,9.6,8.3,5.8,7.6,12,12,12,12,12,0
15611,LEGAL PREP HS,400119.0,Charter,LEP,LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,26
15612,LEGAL PREP HS,400119.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,16.3,16.9,17.1,16.1,16.6,93,93,93,93,93,26
15642,LINCOLN PARK HS,609738.0,ISP,LEP,LEP,11th Grade,2015.0,,,,,,7,7,7,7,7,7
15643,LINCOLN PARK HS,609738.0,ISP,LEP,Is Not LEP,11th Grade,2015.0,22.1,21.9,21.8,22.4,22.0,439,439,439,439,439,7
15653,LINDBLOM HS,610391.0,Network 11,LEP,Is Not LEP,11th Grade,2015.0,22.6,22.6,22.7,23.8,22.9,202,202,202,202,202,67
15658,LITTLE BLACK PEARL HS,400137.0,Options,LEP,Is Not LEP,11th Grade,2015.0,16.3,15.1,16.1,13.6,15.3,42,42,42,42,42,39
15661,MAGIC JOHNSON - ENGLEWOOD HS,610582.0,Options,LEP,Is Not LEP,11th Grade,2015.0,14.7,14.6,15.3,12.6,14.3,23,23,23,23,23,0
15663,MAGIC JOHNSON - HUMBOLDT PK HS,610580.0,Options,LEP,Is Not LEP,11th Grade,2015.0,14.1,15.2,14.4,11.9,13.9,17,17,17,17,17,0
15664,MAGIC JOHNSON - HUMBOLDT PK HS,610580.0,Options,LEP,LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,0
15668,MAGIC JOHNSON - N LAWNDALE HS,610566.0,Options,LEP,Is Not LEP,11th Grade,2015.0,13.6,14.2,13.9,11.6,13.3,34,34,34,34,34,29
15671,MAGIC JOHNSON - ROSELAND HS,610567.0,Options,LEP,Is Not LEP,11th Grade,2015.0,14.7,15.1,13.4,13.7,14.2,19,19,19,19,19,43
15687,MANLEY HS,609722.0,Network 5,LEP,Is Not LEP,11th Grade,2015.0,14.9,15.4,16.0,14.3,15.2,81,81,81,81,81,27
15689,MARINE LEADERSHIP AT AMES HS,609780.0,Service Leadership Academies,LEP,LEP,11th Grade,2015.0,,,,,,3,3,3,3,3,0
15690,MARINE LEADERSHIP AT AMES HS,609780.0,Service Leadership Academies,LEP,Is Not LEP,11th Grade,2015.0,18.8,19.3,19.5,18.6,19.1,64,64,64,64,64,0
15716,MARSHALL HS,609723.0,ISP,LEP,Is Not LEP,11th Grade,2015.0,14.7,15.4,16.1,14.0,15.0,96,96,96,96,96,27
15717,MARSHALL HS,609723.0,ISP,LEP,LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,27
15746,MATHER HS,609724.0,Network 2,LEP,Is Not LEP,11th Grade,2015.0,18.3,18.8,18.8,17.7,18.4,313,313,313,313,313,2
15747,MATHER HS,609724.0,Network 2,LEP,LEP,11th Grade,2015.0,16.0,17.7,16.2,14.5,16.1,59,59,59,59,59,2
15770,MORGAN PARK HS,609725.0,Network 10,LEP,Is Not LEP,11th Grade,2015.0,17.7,17.1,17.7,17.3,17.4,297,297,296,297,296,75
15787,MULTICULTURAL HS,610385.0,Network 7,LEP,LEP,11th Grade,2015.0,,,,,,8,8,8,8,8,30
15788,MULTICULTURAL HS,610385.0,Network 7,LEP,Is Not LEP,11th Grade,2015.0,15.7,15.4,17.6,15.4,16.0,51,51,51,51,51,30
15799,NOBLE - BULLS HS,400097.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,19.8,24.2,22.2,23.7,22.5,191,191,191,191,191,28
15800,NOBLE - BULLS HS,400097.0,Charter,LEP,LEP,11th Grade,2015.0,18.0,21.0,20.1,20.4,19.9,22,22,22,22,22,28
15809,NOBLE - COMER,400052.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,18.6,18.3,18.4,19.1,18.6,164,164,164,164,164,69
15810,NOBLE - COMER,400052.0,Charter,LEP,LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,69
15812,NOBLE - DRW HS,400118.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,17.8,18.9,19.1,19.7,18.9,145,145,145,145,145,29
15813,NOBLE - DRW HS,400118.0,Charter,LEP,LEP,11th Grade,2015.0,16.3,17.1,18.1,16.5,17.0,11,11,11,11,11,29
15826,NOBLE - GOLDER HS,400053.0,Charter,LEP,LEP,11th Grade,2015.0,15.3,17.9,16.5,15.3,16.2,12,12,12,12,12,24
15827,NOBLE - GOLDER HS,400053.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,17.6,20.8,19.3,19.4,19.3,137,137,137,137,137,24
15830,NOBLE - HANSBERRY HS,400117.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,19.3,20.0,20.0,21.3,20.1,169,169,169,169,169,71
15834,NOBLE - JOHNSON HS,400106.0,Charter,LEP,LEP,11th Grade,2015.0,,,,,,2,2,2,2,2,68
15835,NOBLE - JOHNSON HS,400106.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,18.2,19.1,18.8,20.6,19.2,169,169,169,169,169,68
15844,NOBLE - MUCHIN HS,400098.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,20.5,22.2,21.4,23.2,21.8,168,168,168,168,168,32
15845,NOBLE - MUCHIN HS,400098.0,Charter,LEP,LEP,11th Grade,2015.0,,,,,,7,7,7,7,7,32
15873,NOBLE - NOBLE HS,400051.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,19.2,21.9,20.2,22.3,20.9,139,139,139,139,139,24
15874,NOBLE - NOBLE HS,400051.0,Charter,LEP,LEP,11th Grade,2015.0,,,,,,5,5,5,5,5,24
15889,NOBLE - PRITZKER HS,400054.0,Charter,LEP,LEP,11th Grade,2015.0,16.4,19.5,17.7,17.0,17.6,13,13,13,13,13,20
15890,NOBLE - PRITZKER HS,400054.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,19.7,21.6,20.6,21.5,20.8,187,187,187,187,187,20
15904,NOBLE - RAUNER HS,400055.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,18.5,20.7,19.6,19.7,19.6,132,132,132,132,132,24
15905,NOBLE - RAUNER HS,400055.0,Charter,LEP,LEP,11th Grade,2015.0,17.0,20.9,18.1,18.8,18.7,10,10,10,10,10,24
15917,NOBLE - ROWE CLARK HS,400056.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,17.8,19.1,18.7,19.5,18.8,127,127,127,127,127,23
15918,NOBLE - ROWE CLARK HS,400056.0,Charter,LEP,LEP,11th Grade,2015.0,,,,,,3,3,3,3,3,23
15929,NOBLE - UIC HS,400057.0,Charter,LEP,LEP,11th Grade,2015.0,20.2,21.1,20.7,21.9,21.0,11,11,11,11,11,28
15930,NOBLE - UIC HS,400057.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,21.3,22.7,21.4,23.6,22.3,190,190,190,190,190,28
15949,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,15.7,17.3,16.8,16.0,16.5,89,89,89,89,89,29
15956,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,15.1,16.4,15.7,14.0,15.3,83,83,83,83,83,29
15974,NORTH-GRAND HS,609691.0,Network 5,LEP,LEP,11th Grade,2015.0,13.3,14.7,13.9,11.6,13.4,41,41,41,41,41,23
15975,NORTH-GRAND HS,609691.0,Network 5,LEP,Is Not LEP,11th Grade,2015.0,16.0,16.9,17.3,15.5,16.4,216,216,216,216,216,23
15998,NORTHSIDE PREP HS,609749.0,Network 1,LEP,Is Not LEP,11th Grade,2015.0,29.6,28.0,27.7,29.6,28.7,254,254,254,254,254,13
16005,OGDEN HS,610529.0,Network 6,LEP,LEP,11th Grade,2015.0,,,,,,7,7,7,7,7,24
16006,OGDEN HS,610529.0,Network 6,LEP,Is Not LEP,11th Grade,2015.0,20.1,19.0,20.2,20.5,20.0,91,91,91,91,91,24
16010,OMBUDSMAN - NORTHWEST HS,610569.0,Options,LEP,Is Not LEP,11th Grade,2015.0,17.5,17.0,17.6,16.1,17.0,20,20,20,20,20,66
16012,OMBUDSMAN - SOUTH HS,610570.0,Options,LEP,Is Not LEP,11th Grade,2015.0,14.5,15.6,15.2,13.3,14.6,19,19,19,19,19,9
16016,OMBUDSMAN - WEST HS,610571.0,Options,LEP,Is Not LEP,11th Grade,2015.0,15.2,15.2,15.6,12.6,14.8,29,30,29,30,29,3
16036,ORR HS,610389.0,AUSL,LEP,LEP,11th Grade,2015.0,,,,,,3,3,3,3,3,23
16037,ORR HS,610389.0,AUSL,LEP,Is Not LEP,11th Grade,2015.0,13.7,15.2,14.8,12.6,14.1,98,98,98,98,98,23
16046,PATHWAYS - ASHBURN HS,610557.0,Options,LEP,LEP,11th Grade,2015.0,,,,,,5,5,5,5,5,70
16047,PATHWAYS - ASHBURN HS,610557.0,Options,LEP,Is Not LEP,11th Grade,2015.0,15.9,15.1,14.6,14.2,15.0,83,83,82,83,82,70
16052,PATHWAYS - AVONDALE HS,610568.0,Options,LEP,LEP,11th Grade,2015.0,,,,,,4,4,4,4,4,21
16053,PATHWAYS - AVONDALE HS,610568.0,Options,LEP,Is Not LEP,11th Grade,2015.0,15.6,15.3,15.0,14.2,15.0,75,75,75,75,75,21
16056,PATHWAYS - BRIGHTON PARK HS,400173.0,Options,LEP,LEP,11th Grade,2015.0,,,,,,6,6,6,6,6,0
16057,PATHWAYS - BRIGHTON PARK HS,400173.0,Options,LEP,Is Not LEP,11th Grade,2015.0,16.0,15.3,15.0,14.6,15.2,76,76,76,76,76,0
16078,PAYTON HS,609680.0,ISP,LEP,Is Not LEP,11th Grade,2015.0,30.1,29.0,28.5,30.6,29.5,196,196,196,196,196,8
16124,PERSPECTIVES - JOSLIN HS,400064.0,Charter,LEP,Is Not LEP,11th Grade,2015.0,18.2,17.3,18.4,20.6,18.6,58,58,58,58,58,33
16125,PERSPECTIVES - JOSLIN HS,400064.0,Charter,LEP,LEP,11th Grade,2015.0,,,,,,1,1,1,1,1,33
